course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436272;BOUTORTW;41233;BOUTONNET;1;HAUTS DE MASSANE;1;11:02:36;0;744;41249
268436272;COMEDRTW;41223;COMEDIE;1;HAUTS DE MASSANE;1;10:52:23;0;131;41249
268436272;CORUMRTW;41225;CORUM T1;1;HAUTS DE MASSANE;1;10:55:23;0;311;41249
268436260;EUROMRTW;41247;EUROMEDECINE;1;HAUTS DE MASSANE;1;10:53:04;0;172;41249
268436272;GARERTW;41221;GARE ST-ROCH T1;1;HAUTS DE MASSANE;1;10:50:23;0;11;41249
268436272;BLANCRTW;41227;LOUIS BLANC;1;HAUTS DE MASSANE;1;10:56:43;0;391;41249
268436260;MALBORTW;41245;MALBOSC;1;HAUTS DE MASSANE;1;10:51:04;0;52;41249
268436272;PHILIRTW;41231;PHILIPPIDES;1;HAUTS DE MASSANE;1;11:01:27;0;675;41249
268436272;ALBE1RTW;41229;PLACE ALBERT 1ER;1;HAUTS DE MASSANE;1;10:59:23;0;551;41249
268436272;STELORTW;41235;SAINT-ELOI;1;HAUTS DE MASSANE;1;11:04:23;0;851;41249
268436119;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;10:55:05;0;293;41101
268435642;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:01:51;0;699;41101
268436147;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:06:37;0;985;41101
268436055;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;10:53:48;0;216;41101
268436091;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;10:58:27;0;495;41101
268435556;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;10:56:20;0;368;41101
268436055;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:02:34;0;742;41101
268436091;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:06:36;0;984;41101
268435599;COMEDRTW;41223;COMEDIE;1;MOSSON;1;10:53:45;0;213;41101
268436119;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:01:28;0;676;41101
268436091;CORUMRTW;41225;CORUM T1;1;MOSSON;1;10:50:35;0;23;41101
268435599;CORUMRTW;41225;CORUM T1;1;MOSSON;1;10:56:45;0;393;41101
268436119;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;10:57:25;0;433;41101
268435642;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:04:23;0;851;41101
268436147;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:08:57;0;1125;41101
268436027;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;10:53:46;0;214;41101
268435556;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:00:20;0;608;41101
268435599;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;10:51:45;0;93;41101
268436119;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;10:59:28;0;556;41101
268435987;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;10:51:50;0;98;41101
268436027;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;10:58:39;0;507;41101
268435556;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:05:40;0;928;41101
268436027;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;10:55:46;0;334;41101
268435556;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:02:20;0;728;41101
268436055;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:08:34;0;1102;41101
268435556;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;10:53:21;0;189;41101
268436055;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;10:59:11;0;539;41101
268436091;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:03:22;0;790;41101
268436119;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;10:53:27;0;195;41101
268435642;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:00:10;0;598;41101
268436147;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:04:59;0;887;41101
268436091;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;10:52:18;0;126;41101
268435599;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;10:58:27;0;495;41101
268436027;MALBORTW;41245;MALBOSC;1;MOSSON;1;10:51:46;0;94;41101
268435556;MALBORTW;41245;MALBOSC;1;MOSSON;1;10:58:20;0;488;41101
268435642;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;10:50:37;0;25;41101
268436147;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;10:55:23;0;311;41101
268435693;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:01:23;0;671;41101
268435642;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;10:52:15;0;123;41101
268436147;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;10:56:49;0;397;41101
268435693;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:02:49;0;757;41101
268435642;MOULARTW;41209;MOULARES;1;MOSSON;1;10:55:03;0;291;41101
268436147;MOULARTW;41209;MOULARES;1;MOSSON;1;10:59:49;0;577;41101
268435693;MOULARTW;41209;MOULARES;1;MOSSON;1;11:05:49;0;937;41101
268435556;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;10:54:20;0;248;41101
268436055;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:00:34;0;622;41101
268436091;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:04:36;0;864;41101
268436147;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;10:52:00;0;108;41101
268435693;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;10:58:00;0;468;41101
268435472;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:04:00;0;828;41101
268436055;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;10:52:13;0;121;41101
268436091;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;10:56:24;0;372;41101
268436119;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;10:51:27;0;75;41101
268435642;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;10:58:10;0;478;41101
268436147;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:02:59;0;767;41101
268436055;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;10:50:33;0;21;41101
268436091;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;10:54:35;0;263;41101
268436147;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;10:53:59;0;227;41101
268435693;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;10:59:59;0;587;41101
268435472;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:05:59;0;947;41101
268435642;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;10:53:10;0;178;41101
268436147;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;10:57:59;0;467;41101
268435693;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:03:59;0;827;41101
268436119;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;10:50:27;0;15;41101
268435642;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;10:57:10;0;418;41101
