course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268435731;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:33:24;0;442;41101
268435763;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:38:17;0;735;41101
268435803;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:45:37;0;1175;41101
268435663;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:26:39;0;37;41101
268435699;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:36:22;0;620;41101
268435508;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:40:23;0;861;41101
268436022;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:28:27;0;145;41101
268435663;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:35:27;0;565;41101
268435699;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:45:10;0;1148;41101
268435699;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:26:09;0;7;41101
268435508;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:29:29;0;207;41101
268435731;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:39:47;0;825;41101
268435699;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:29:09;0;187;41101
268435508;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:32:29;0;387;41101
268435731;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:42:47;0;1005;41101
268435731;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:35:41;0;579;41101
268435763;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:40:07;0;845;41101
268435803;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:47:57;0;1315;41101
268435620;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:26:42;0;40;41101
268436022;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:32:27;0;385;41101
268435663;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:39:27;0;805;41101
268435508;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:27:29;0;87;41101
268435731;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:37:47;0;705;41101
268435763;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:42:10;0;968;41101
268435994;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:27:24;0;82;41101
268435620;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:31:49;0;347;41101
268436022;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:38:08;0;726;41101
268435620;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:28:42;0;160;41101
268436022;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:34:27;0;505;41101
268435663;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:41:27;0;925;41101
268435663;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:32:17;0;375;41101
268435699;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:41:56;0;954;41101
268435508;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:45:16;0;1154;41101
268435731;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:31:46;0;344;41101
268435763;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:36:09;0;607;41101
268435803;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:43:59;0;1077;41101
268435699;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:30:32;0;270;41101
268435508;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:34:12;0;490;41101
268435731;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:44:30;0;1108;41101
268436022;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:30:27;0;265;41101
268435663;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:37:27;0;685;41101
268435699;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:47:10;0;1268;41101
268435763;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:27:23;0;81;41101
268435803;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:34:23;0;501;41101
268435831;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:41:23;0;921;41101
268435763;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:28:29;0;147;41101
268435803;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:35:49;0;587;41101
268435831;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:42:49;0;1007;41101
268435731;MOULARTW;41209;MOULARES;1;MOSSON;1;11:26:33;0;31;41101
268435763;MOULARTW;41209;MOULARES;1;MOSSON;1;11:31:29;0;327;41101
268435803;MOULARTW;41209;MOULARES;1;MOSSON;1;11:38:49;0;767;41101
268436022;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:26:27;0;25;41101
268435663;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:33:27;0;445;41101
268435699;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:43:10;0;1028;41101
268435803;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:31:00;0;298;41101
268435831;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:38:00;0;718;41101
268435473;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:45:00;0;1138;41101
268435699;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:34:58;0;536;41101
268435508;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:38:18;0;736;41101
268435731;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:48:33;0;1351;41101
268435731;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:29:46;0;224;41101
268435763;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:34:09;0;487;41101
268435803;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:41:59;0;957;41101
268435699;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:33:09;0;427;41101
268435508;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:36:29;0;627;41101
268435731;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:46:47;0;1245;41101
268435803;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:32:59;0;417;41101
268435831;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:39:59;0;837;41101
268435473;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:46:59;0;1257;41101
268435763;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:29:09;0;187;41101
268435803;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:36:59;0;657;41101
268435831;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:43:59;0;1077;41101
268435731;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:28:46;0;164;41101
268435763;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:33:09;0;427;41101
268435803;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:40:59;0;897;41101
268435663;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:28:26;0;144;41101
268435699;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:38:09;0;727;41101
268435508;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:41:29;0;927;41101
268435994;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:26:06;0;4;41101
268435620;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:30:42;0;280;41101
268436022;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:36:27;0;625;41101
